comment,language,confidence,likes,author,published_at,sentiment,sentiment_confidence,category
🇰🇿Who is from Kazakhstan?,en,13,1,@Altayyaaa,2025-10-23T12:12:12Z,neutral,0.8826133608818054,movie
I love this so much ❤,en,22,0,@Ashley-i3b9k,2025-10-23T09:56:15Z,positive,0.9225881695747375,movie
The scenes shift too fast. Can't see either of them too well with the color filter. The director can do better.,en,48,1,@milaccela,2025-10-23T09:24:09Z,negative,0.7280339598655701,movie
Im not that easy to tame rose,en,13,2,@Christina-y5s,2025-10-23T07:19:50Z,negative,0.6783407926559448,movie
song of the year,en,27,2,@AyeMor-k6f,2025-10-23T07:18:33Z,positive,0.6610515713691711,movie
Today is my birthday pls pin,en,13,4,@blackpinkedtingYT,2025-10-23T06:13:02Z,neutral,0.6489324569702148,movie
"I honestly loved this Blackpink comeback, this song is definitely one of the best songs released this year in kpop.",en,76,14,@forever-once-ot9,2025-10-23T05:12:51Z,positive,0.9311435222625732,movie
the energy of this song is next level 😊,en,45,1,@nencysongs9264,2025-10-23T05:04:32Z,positive,0.9178124070167542,movie
I love it,en,13,1,@qinquynh421,2025-10-23T04:10:54Z,positive,0.9171798825263977,movie
this is the best song I heared from my Queens 😅❤❤,en,53,2,@HariyyaHassan,2025-10-23T03:40:37Z,positive,0.9155485033988953,movie
Who wants blackpink to make a new song drop a like❤❤❤❤❤😊😊,en,35,2,@TaliyahBurton-e8y,2025-10-23T02:20:01Z,positive,0.5606855154037476,movie
Im feeling so bad for jisoo that she  didn't get the screen time from starting 2016-2025 to end im sorry sorry blackpink but truth can't change 😢😢😢😢😢😢,en,42,1,@dream_demonandifferentdemon,2025-10-23T02:02:40Z,negative,0.9409703016281128,movie
Love you so much 67,en,22,2,@CynthiaGoff-y5j,2025-10-23T00:39:02Z,positive,0.8444746732711792,movie
It’s so funny how they’re shaking their heads 😂🎉❤❤❤,en,12,3,@sajkdhqw,2025-10-23T00:00:59Z,positive,0.8263610005378723,movie
LOVE YOU BLACKPINK!!💕🖤💕🇧🇷,en,18,0,@littlebigpinkz,2025-10-22T22:29:20Z,positive,0.8758596777915955,movie
LOVE IT LOVE IT LOVE IT,en,39,0,@jo7449,2025-10-22T22:05:43Z,positive,0.9082865118980408,movie
Even a deaf person could tell how bad your music is,en,22,0,@randomguy123-du5,2025-10-22T20:39:55Z,negative,0.8837275505065918,movie
YOU ARE AMAZİNG❤❤❤❤❤,en,13,1,@didemkorukcu4576,2025-10-22T18:25:04Z,positive,0.9057711958885193,movie
The drop is insane. Just wow.,en,26,1,@mikelgheredero,2025-10-22T18:19:04Z,positive,0.7144723534584045,movie
Being able to remain seated all the way through this song is one of the biggest achievements of my life!,en,76,0,@cmdrTremyss,2025-10-22T17:45:23Z,positive,0.9275096654891968,movie
This song is amazing,en,31,1,@KatayoonAkbari-o5u,2025-10-22T17:30:12Z,positive,0.9245010018348694,movie
I'm pretty sure that Blackpink's YouTube channel will pass 100M after their comeback in December.,en,12,12,@Peguu0909,2025-10-22T16:36:15Z,neutral,0.5787973403930664,movie
Love it even though I hate the 🤬 my head stupidly thinks that it blends I love when they say jump and the people go crazy!!!!!!!!!!!!!,en,69,0,@roxannetaylor-lm5nu,2025-10-22T16:30:45Z,positive,0.6334139108657837,movie
"They are very compatible, I am in love with their style",en,25,0,@LOLİDOROLİ,2025-10-22T16:29:32Z,positive,0.9081831574440002,movie
I love you lisa❤❤,en,18,1,@arshsingh3656,2025-10-22T16:25:42Z,positive,0.860681414604187,movie
ill get back the 8 November(on my bday) and see how many likes I got,en,26,2,@OmarDarken,2025-10-22T16:22:04Z,neutral,0.5284639000892639,movie
Guys lets support blackpink jump song lets them reach to 1 billion pls guys pls,en,18,2,@Tista-t4,2025-10-22T15:39:32Z,positive,0.5456649661064148,movie
Let's go for 300M and 400M on spotify !!,en,17,11,@dennisblinkkk,2025-10-22T15:30:53Z,positive,0.5252835154533386,movie
Rose’s jacket looks same as rumi’s jacket anyways love u BLACK PINK ❤❤❤,en,13,2,@neelammehra5144,2025-10-22T15:14:25Z,positive,0.8132805824279785,movie
1:27 that part made me so happy like...,en,21,1,@ShantishantiSuper,2025-10-22T14:07:30Z,positive,0.876598060131073,movie
Blackpink save me bts is making me become a army  this is my last hope,en,43,1,@blackpinkj17,2025-10-22T13:57:20Z,positive,0.6747128963470459,movie
"Hi guys, it’s me Tarushi. I actually didn’t inform you something. Did you sell KATSEYE named Sophia? She was from KATSEYE. I love BLACKPINK so much. You’re like the best. I hope you get my comments. I love Lisa. I actually look like Lisa too. I will send you a picture of me.❤",en,148,0,@draculatarun,2025-10-22T13:46:47Z,positive,0.5578714609146118,movie
I’M SO HAPPY TO SEE YOU TOGETHER AGAIN!!! HOPE YOU RELEASE AN ALBUM SOON 🙏🙏🙏🙏🙏❤❤❤❤❤❤❤❤,en,35,1,@Blink.Kpopstan.Multistan,2025-10-22T13:33:49Z,positive,0.9290445446968079,movie
"This isn't normal trend. To agressive for youngest, for sure. Too much  brain activity while watching this. Music also. Swearing, too. I don't think this shold be for younger then, lets say, 14 yo. And they do watch. New generations are deviated af.",en,82,0,@yumajana,2025-10-22T13:29:13Z,negative,0.9327415227890015,movie
We miss you Blackpink we have one request to Rosé I hope you release the APT demo 1.0 it's beautiful the demo one,en,57,1,@andreaante5696,2025-10-22T13:24:10Z,negative,0.4567606747150421,movie
what`s happening here and why it so cool?,en,17,0,@itTchin,2025-10-22T12:53:58Z,positive,0.4389626979827881,movie
I Love you Rose,en,18,0,@Yuna-e2t,2025-10-22T12:52:00Z,positive,0.8651735186576843,movie
"""I'm with all of my sisters"" 💅💅",en,17,3,@oncextokki,2025-10-22T11:20:34Z,positive,0.4875710904598236,movie
You know we on a mission,en,17,2,@chaedzamugoni8429,2025-10-22T11:17:36Z,neutral,0.6547456979751587,movie
Is anyone still here in 2030 ?🙃🙂,en,13,2,@Topukhan-ew2ze,2025-10-22T11:17:33Z,neutral,0.6594321727752686,movie
rosé is in is a chameleon because i didn't see when the song was getting started,en,48,0,@cristinafaustino4987,2025-10-22T10:29:50Z,neutral,0.513137698173523,movie
I love you 💖 black pink ❤️🩷,en,18,0,@tahirfarooq8586,2025-10-22T10:00:46Z,positive,0.8006507754325867,movie
Fr all the comments are just so true blink forever🖤🩷,en,21,1,@abh1shekm,2025-10-22T09:59:42Z,positive,0.7404450178146362,movie
Excellent job men for making the AI.,en,13,0,@HouseDeVineDJs,2025-10-22T09:55:52Z,positive,0.8930138945579529,movie
"Listen, maybe it's just me, but it seems like idols are changing the way people view them in Asian countries through this song. They have the most fanatical fans, and they issued a challenge, saying, ""We are the main ones here and we don't have to explain our actions (any actions, stalking, bullying for ""wrong"" actions), and that's worth a lot!",en,150,0,@vector9963,2025-10-22T08:20:28Z,negative,0.8244232535362244,movie
Wow Blackpink you really know how to hipe me up😂😂😂,en,26,0,@Goldenkitty-ki1,2025-10-22T08:19:26Z,positive,0.7302504181861877,movie
"Super song ,I ❤ you",en,18,0,@Funnypomeranian,2025-10-22T07:48:05Z,positive,0.8696685433387756,movie
"Blinks do you want to collaborate with TXT's fans on Mama awards voting? We can vote for Blackpink, and you for TXT .Please answer me what do you think about this",en,78,0,@moa_tubatu_love,2025-10-22T07:45:56Z,neutral,0.5780147910118103,movie
hola people love the song,en,27,1,@Justthrivingdaily,2025-10-22T07:05:58Z,positive,0.8510982990264893,movie
I love you blackpink❤,en,18,0,@IcemieYimyai,2025-10-22T04:28:05Z,positive,0.8232288360595703,movie
They are all the best and energetic and shining,en,44,3,@CixiXi-g9t,2025-10-22T03:23:33Z,positive,0.924518883228302,movie
They are my favorite group,en,12,5,@carloshernanlagosmora443,2025-10-22T01:39:08Z,positive,0.8825116157531738,movie
I Love You BLACKPENE 💘💗♥️💝💖💓💞💕🥰😍😚,en,18,2,@SukkurMdSemol,2025-10-22T00:38:09Z,positive,0.8076965808868408,movie
"Woah, Blackpink is at 99.1 million subscribers..!!
If we could get them to 100 MILLION subscribers before their next comback it would be cool😊",en,30,7,@anarex8148,2025-10-22T00:09:52Z,positive,0.8017617464065552,movie
I love it,en,13,2,@miguxz_0,2025-10-22T00:08:26Z,positive,0.9171798825263977,movie
"Cool, love it❤",en,13,5,@OlgaIzmir0735,2025-10-21T22:16:31Z,positive,0.9397024512290955,movie
this mv is so weird I love it😭,en,35,5,@zen-ovii,2025-10-21T22:05:59Z,negative,0.6346564888954163,movie
This is me at Rock concerts. Hahaha. I love them!,en,35,0,@ZombieMan1997,2025-10-21T20:34:09Z,positive,0.857270359992981,movie
"ı m med at my friend  of 8 years just for you . a group called MANİFEST gave up on noble people like you,yet day promised me to be blink forever . she is a lear. ı m angry with here and ı will never make pace",en,111,0,@bilinmeyen-un6ud,2025-10-21T20:19:10Z,negative,0.7949017286300659,movie
I love you❤,en,18,0,@SandSand-b5b,2025-10-21T19:47:44Z,positive,0.8683035969734192,movie
Your biggest fan please pin me I am in India street number 2 rajapuri Uttam Nagar Delhi come to my English biggest fan,en,21,2,@brotherofnotch129,2025-10-21T18:26:11Z,neutral,0.46886301040649414,movie
Omg in love with them,en,17,7,@acanjana,2025-10-21T18:06:39Z,positive,0.8500736355781555,movie
This song is awesome xxooxx ❤,en,27,2,@minatran3652,2025-10-21T17:56:48Z,positive,0.9350239038467407,movie
I thought this song was kpdh,en,22,1,@jeremypolanco03,2025-10-21T17:31:55Z,neutral,0.6097446084022522,movie
My. Favorite song ❤,en,13,2,@andreidanes6989,2025-10-21T16:12:59Z,positive,0.8969134092330933,movie
I love you,en,18,1,@Lozanhmm,2025-10-21T15:49:40Z,positive,0.7866938710212708,movie
Jennie and lisa rap is just perfect,en,22,2,@بلينك_مونستي_تحب_كل_الكيبوب,2025-10-21T15:32:29Z,positive,0.8329652547836304,movie
Love this song you should listen to it,en,49,4,@بلينك_مونستي_تحب_كل_الكيبوب,2025-10-21T15:32:06Z,positive,0.8886135816574097,movie
Bpckpink in the nere arrrrr,en,13,0,@Vera-jd2vk,2025-10-21T15:17:56Z,neutral,0.42012158036231995,movie
Blinks!!! This one is masterpiece ❤❤,en,18,0,@rmdnafinafi,2025-10-21T14:52:48Z,positive,0.9367769360542297,movie
I'm a blink and my one of the life goal is meeting BLACKPINK.❤❤❤,en,44,0,@yashikajayaram3d891,2025-10-21T14:44:56Z,positive,0.8424200415611267,movie
On your debut i was turning one and i am in nigeria and from nigeria,en,34,1,@elizabethogiri-j2x,2025-10-21T14:32:21Z,neutral,0.7154441475868225,movie
"""Dear Lisa,
We all in Sri Lanka are big fans of you and BLACKPINK! We would be so happy if you could visit Sri Lanka someday. Please come and bless us with your amazing performance! We love you! 💖):",en,87,0,@chamothmihiranga5126,2025-10-21T14:19:27Z,positive,0.8944858312606812,movie
I turks plz ❤ı love you Black pink🎉🎉❤,en,18,0,@Sevimdyg,2025-10-21T13:12:39Z,positive,0.7946603894233704,movie
JISOO confirms that BLACK PIИК. are going to have a December comeback and she's going to record an M/V,en,51,23,@tulinyildirim1779,2025-10-21T13:00:10Z,neutral,0.6733813881874084,movie
yg using ai for a blackpink mv is giving low budget 😭,en,17,2,@usernames-j4z,2025-10-21T12:32:11Z,negative,0.8833329081535339,movie
I.      Love ❤️ this         Song            So.      much.,en,31,1,@AlexanderGonzalez-vy7fn,2025-10-21T12:10:24Z,positive,0.9009388089179993,movie
🎉l       Love.           The.           Sog 👌,en,18,1,@AlexanderGonzalez-vy7fn,2025-10-21T12:03:05Z,positive,0.880193293094635,movie
"Blinks! Can u help us (stays) for stray kids reach no 1 for the mama awards PLEASE
PLS HELP US AND SKZ WIN THIS AWARD CS THEY WORKED SK HARD THIS YEAR 
PLS BLINKS🙏",en,52,1,@skzSeungminINRoma,2025-10-21T11:59:49Z,positive,0.43423327803611755,movie
Congratulations you found a English comment,en,13,1,@HatdogCheesedog-w3j,2025-10-21T11:33:26Z,positive,0.8718022108078003,movie
"Im your biggest fan i have made lots of light sticks for you guys plzz reply plzzz i want original black pink reply plzzzzzzzzzzzzzzzzzzzzzzzz jisoo,jenne,lisa and rose plzz reply to my comment😢😢❤❤❤❤❤",en,48,0,@Pashudhan-g3l,2025-10-21T11:10:00Z,positive,0.5593670010566711,movie
We are always singing your song in school,en,17,0,@Ahmad-qf8bs,2025-10-21T10:56:43Z,neutral,0.6673519611358643,movie
My friend and I are your big fan,en,17,0,@Ahmad-qf8bs,2025-10-21T10:56:20Z,positive,0.8531041145324707,movie
And I like the song black Pink in your area,en,40,0,@Ahmad-qf8bs,2025-10-21T10:55:23Z,positive,0.6072872281074524,movie
Wow rose and lisa my favorite singers apt rockstar money,en,17,0,@Ahmad-qf8bs,2025-10-21T10:54:35Z,positive,0.8669318556785583,movie
"Mv looks like ""all of us are dead""",en,22,2,@Long-lc7qf,2025-10-21T10:26:04Z,negative,0.810367226600647,movie
4k views every 5minutes is low invite your friends and family or everyone who loves blackpink💗,en,22,1,@biniblooms-m2y,2025-10-21T10:13:43Z,negative,0.4400830566883087,movie
I think or for me this will not reach 1b in one year but it takes i think 4 or 3 years for this to 1billion😭,en,59,2,@biniblooms-m2y,2025-10-21T10:12:03Z,negative,0.5557869672775269,movie
Can we do a 500million views in 1year❤,en,12,2,@biniblooms-m2y,2025-10-21T10:11:21Z,positive,0.44466614723205566,movie
I love it hana dul set jump,en,13,1,@marianesantos396,2025-10-21T09:56:11Z,positive,0.7183374762535095,movie
Are they loved only for their beauty?,en,12,1,@Iskanderuser-oz2wv1kk9p,2025-10-21T09:42:03Z,negative,0.49171531200408936,movie
I like you Lisa 💝😍💝💝💝💝❤🔥🔥🔥💯💯💯💯💯💞💞💞💌💌💐🌹🌺💮🌻🌻🌻🌻🌻🌻🍂🍂🍁🍁❣️💘💗💓💖💖💖,en,18,3,@fanatka_lisa,2025-10-21T08:45:34Z,positive,0.5705370903015137,movie
❤ i’m so glad you made a song about me,en,30,1,@Kawaiigirlー,2025-10-21T08:42:14Z,positive,0.9020879864692688,movie
"the fact that ROSE has the same jacket as Rumi!!
did you notice
??",en,35,1,@CristinaWexler-m9v,2025-10-21T05:29:29Z,neutral,0.4652860164642334,movie
So cute music❤❤❤❤,en,13,2,@Cute_Wonyoungৎ,2025-10-21T05:09:14Z,positive,0.9193801879882812,movie
I'm not that easy to tame,en,13,1,@qztys,2025-10-21T04:46:04Z,negative,0.722719132900238,movie
thE best,en,18,0,@AyeMor-k6f,2025-10-21T04:21:01Z,positive,0.6287240386009216,movie
Just the vibe,en,13,0,@vincentwilliams8753,2025-10-21T03:43:43Z,positive,0.4828895330429077,movie
THE SONG IS FIRE GRILS 🖤💗,en,27,3,,2025-10-21T03:40:12Z,positive,0.8712578415870667,movie
thank you blackpink,en,13,1,@nextgenwealths,2025-10-21T03:33:18Z,positive,0.7878448367118835,movie
AHHHHHHHHHHHHHH I DONT KNOW WHAT TO SAY JUST AHHHHHHHH,en,17,0,@ParkerCunningham-j3c,2025-10-21T02:17:18Z,negative,0.6564403772354126,movie
"Blackpink paved the way
Blackpink paved the way",en,18,0,@LemonnFrijoles,2025-10-21T00:48:25Z,positive,0.7723067998886108,movie
so come up with me i take you high,en,21,0,@ahsennmonem,2025-10-20T23:37:03Z,neutral,0.5145025849342346,movie
"What I don't like so much is that they don't show Jisoo that much.
But I love the song",en,61,0,@nataliagrios9862,2025-10-20T23:16:56Z,negative,0.5053809285163879,movie
This video Is so cringe,en,22,2,@antanaomeravigliao8729,2025-10-20T22:08:17Z,negative,0.94219571352005,movie
BLACKPINK becomes the Highest-grossing International Pop act at Kaohsiung National Stadium in Taiwan,en,17,3,@MaryAnn-h8n,2025-10-20T21:37:14Z,neutral,0.5027819871902466,movie
yeahh the queens of music!!! best!!❤‍🔥❤‍🔥,en,36,1,@BlackpiNoaKirel,2025-10-20T21:28:39Z,positive,0.9264897704124451,movie
SONG OF THE SUMMER,en,27,0,@ahsennmonem,2025-10-20T20:10:29Z,positive,0.7754477858543396,movie
Jump is just like I feel like i've heard it before but it's also so new and cheerful❤,en,52,0,@LisaBlink81,2025-10-20T19:46:18Z,positive,0.8791437745094299,movie
BLACKPINK IS BACK 🩷🖤 BLACKPINK IN YOUR AREA 🖤 🩷,en,13,3,@azdevandwho,2025-10-20T18:15:05Z,neutral,0.5447506308555603,movie
"124k let's go 250M
This song is so addictive",en,31,2,@Gaines_Is_My_Motivation,2025-10-20T18:00:47Z,positive,0.8590154647827148,movie
Is there anyone to wish me today bcz it's my birthday?,en,30,0,@SakibKhondaker-73,2025-10-20T17:17:58Z,neutral,0.7160763740539551,movie
"TOP PEORES CANCIONES DEL MUNDO:
N1:from the stars(covers)",en,13,0,@MrBl6ck,2025-10-20T17:04:58Z,positive,0.7794498205184937,movie
I can't wait for the new album,en,17,1,@lo_____losh,2025-10-20T16:13:50Z,positive,0.8818234205245972,movie
I love you so much,en,22,0,@lo_____losh,2025-10-20T16:13:39Z,positive,0.8271790742874146,movie
Blackpink is the revolution,en,18,0,@lo_____losh,2025-10-20T16:13:31Z,positive,0.7229468822479248,movie
but i love you,en,18,0,@lo_____losh,2025-10-20T16:13:20Z,positive,0.5410094857215881,movie
I LOVE YOU BLACKPINK YOUR SONGS ARE FIRE,en,22,3,@Slay_Diva-57,2025-10-20T15:46:18Z,positive,0.9124454259872437,movie
I love you blackpink 🖤💓,en,18,2,@mirellabauleo6009,2025-10-20T15:35:22Z,positive,0.8145725131034851,movie
Black bink  I love you so much because I  dremat about you  last night ✨️🎀😌😘,en,31,1,@EmanAlsallemm,2025-10-20T15:01:20Z,positive,0.8310868740081787,movie
Really this is so cute dance blackpink members I love black pink 🖤🩷,en,31,0,@rahatthetraveller1808,2025-10-20T14:45:40Z,positive,0.8731234669685364,movie
THE BEST SONG,en,27,0,@เณรคําแบกหําท่องยุทธจักร,2025-10-20T14:35:23Z,positive,0.9036052823066711,movie
"I really like it,it's such a beautiful song ❤",en,34,4,@MDManik-ib3bb,2025-10-20T14:11:43Z,positive,0.9350821375846863,movie
hi a like you😃👍,en,22,3,@syrjadenaj-oo9jh,2025-10-20T13:51:51Z,positive,0.7159016132354736,movie
Blackpink comback is going to shake the world trust me,en,31,1,@armyblink5898,2025-10-20T13:01:43Z,positive,0.8313553333282471,movie
"Hello, I am from Türkiye❤🎉 I love Blackpink",en,13,0,@LorinPehlivan,2025-10-20T12:09:06Z,positive,0.7580217123031616,movie
Jump is my favorite songs ♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️😍😍😍,en,13,1,@JeewaniPerera-f4b,2025-10-20T11:45:39Z,positive,0.8778907060623169,movie
i'm here to chill after all the kpop news this past few days 😊😌,en,27,0,@izmarolo2578,2025-10-20T10:13:54Z,positive,0.4947825074195862,movie
This was exactly what I was looking for.,en,21,0,@MagasAltrosoren,2025-10-20T10:11:42Z,positive,0.5898612141609192,movie
I got chills listening to this song,en,27,0,@mokiitoobiechan,2025-10-20T10:11:26Z,positive,0.8349179625511169,movie
"You guys remind me of my 고양이 
going crazy",en,26,1,@debbieharriss3361,2025-10-20T08:45:21Z,negative,0.6485934257507324,movie
I love this ❤❤❤ I love a little bass kinda 😂❤❤,en,31,0,@Nellie_Nellie_Nea,2025-10-20T07:46:25Z,positive,0.8994879126548767,movie
Putting emojis to freeze views on purpose!!😂😂❤❤❤🎉🎉😢😢😢😮😮😅😅😅,en,13,0,@aud_friend2.0,2025-10-20T07:10:45Z,positive,0.4790082573890686,movie
Nice song,en,13,0,@MahdiaZooni,2025-10-20T07:06:40Z,positive,0.7440944910049438,movie
"A beautiful blend of EDM, TRAP, and TECHNO. Next level Korean entertainment",en,26,0,@ishkapresents,2025-10-20T06:22:20Z,positive,0.900327205657959,movie
"ahh Lisa is back my bias aaaaaa also all
black pink welcome back ❤❤❤❤i love you
but i super love Lalisa",en,40,0,@KeishaLeriosComora,2025-10-20T06:03:23Z,positive,0.8389071226119995,movie
ai mv for a group this big is so embarrassing ....,en,30,0,@jieun8647,2025-10-20T05:56:45Z,negative,0.9636742472648621,movie
My favourite song 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,en,13,0,@creativityus,2025-10-20T05:43:16Z,positive,0.893065333366394,movie
"Do you like blackpink❤✅
Do you hate BTS ✅",en,27,0,@SURYATSG,2025-10-20T05:35:11Z,neutral,0.6337378025054932,movie
They  make this bcs of few cm of di ck,en,31,0,@IvanAndric-q5y,2025-10-20T05:03:36Z,negative,0.44835907220840454,movie
❤❤❤Thank you blackpink you made me feel better❤❤❤,en,26,0,@blackpinkj17,2025-10-20T05:01:39Z,positive,0.9201704859733582,movie
"When I see the ""Jump"" music video, I naturally jump and I'm so excited! And the visual of BLACKPINK members is amazing, too! I love the sound of the drum bass in the back!",en,120,0,@이보민-d4p,2025-10-20T04:19:20Z,positive,0.9263922572135925,movie
I like ro'se and jisoo❤,en,18,0,@Юлдашевлар,2025-10-20T03:57:11Z,positive,0.7477708458900452,movie
I love black pink but like every comeback gets more and more disappointing,en,27,0,@ALANA-yo9rz,2025-10-20T03:49:54Z,negative,0.9444872736930847,movie
"Jennie, Lisa, Rosé and Jisoo are going to film the new BLACKPINK's MV soon! 👀",en,31,10,@luizguilherme1944,2025-10-20T02:24:08Z,neutral,0.5364080667495728,movie
This melody will live rent-free in my mind forever,en,21,1,@WhisperingLyrics-r7s,2025-10-20T02:03:35Z,positive,0.7136266231536865,movie
"@YGEntertainment please give us the performance video of this track because we, the blinks really needed to see how they ate  the dance performance on this iconic comeback party song.",en,80,34,@color_coded_lyrics,2025-10-20T00:55:21Z,positive,0.4596669673919678,movie
I love this😊😂❤ 0:28,en,18,0,@CaliUnicornGaming2,2025-10-20T00:10:20Z,positive,0.9087080955505371,movie
🖤❤️💙 jump for this system and be proud for our beat 🤙,en,30,0,@moonbowsheGirrl,2025-10-19T23:31:08Z,positive,0.8668680191040039,movie
I love the way they say blackpink in your area,en,30,0,@FALL3NANGLEE,2025-10-19T21:49:42Z,positive,0.6917939186096191,movie
Stop why does rose have the same jacket as rumi,en,17,0,@ChizitereKamalu-i7o,2025-10-19T19:02:11Z,negative,0.7788768410682678,movie
Love you girlssss,en,18,0,@Lyyy-c1p,2025-10-19T18:57:54Z,positive,0.9059168696403503,movie
Heard this song from Gintama that white furry dancer,en,26,0,@purpirek,2025-10-19T18:44:20Z,neutral,0.6895748972892761,movie
Blackpink blackpink blackpink i was at your concert in milano,en,12,1,@vilpo2990,2025-10-19T17:54:45Z,neutral,0.7361963987350464,movie
Blink forever love you so much girls you slay ❤🎉,en,31,1,@PrachiBhardwaj-m9c,2025-10-19T17:42:11Z,positive,0.9047163724899292,movie
Blinks please go and vote for blackpink on mama's award,en,17,1,@hwang.Natalia,2025-10-19T17:41:05Z,positive,0.45160606503486633,movie
"Blackpink, blackpink, blackpink, is the revolution 🎉❤🎉🖤🩷🫶💥👯👯💃💃💃💃✨👑🥰😍😘",en,18,0,@DiegoLuza-f9m,2025-10-19T17:32:52Z,positive,0.732632577419281,movie
Blackpink is looking so nice I am missing Blackpink,en,17,0,@khemchandbhaiparmar8572,2025-10-19T17:08:49Z,positive,0.8194466233253479,movie
"Dear black pink, 
We love you 4 all so much. 
We appreciate all the effort you put in for everything 
We will forever support you, 
And are forever grateful that we could have a girl group like you. 
Please stay safe ❤ 
You're our hero's ❤
Our models ❤
Our idols ❤
And most of all... 
A STAR THAT SHINES LIKE NO OTHER 

WE ARE ALWAYS CHEERING FOR YOU!!! 

THIS SONGS AMAZING JUST LIKE YOU ALL❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤

SENDING ALL MY LOVE FROM BLINKS AND ME",en,230,13,@CarlyWilson-dd4iw,2025-10-19T16:58:14Z,positive,0.812785804271698,movie
I love❤ this 💟 music❤❤❤❤❤❤,en,27,1,@ΠΕΡΙΚΛΗΣΜΑΥΡΟΕΙΔΗΣ-π1δ,2025-10-19T16:14:39Z,positive,0.8987999558448792,movie
Did any one notice rose hairstyle is same as apt song😂,en,22,1,@archananaskar7796,2025-10-19T15:46:16Z,neutral,0.6482827067375183,movie
What in the AI…? This video and song are concerning on so many levels,en,52,0,@madeleine8515,2025-10-19T15:40:53Z,negative,0.8051736950874329,movie
I�m learning so much from you.,en,17,1,@ibragimrasulbekuulu9940,2025-10-19T14:25:50Z,positive,0.8397001624107361,movie
Hated this shi at first but now shi fire😂,en,13,0,@Bangthatcochi,2025-10-19T14:08:03Z,positive,0.5957976579666138,movie
